summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
mogubaby,0.2857142857142857,0.5714285714285714,0.40476190476190477,0.2857142857142857,0.30952380952380953,0.40476190476190477,0.35714285714285715,3.5476190476190474,0.35714285714285715,0.38095238095238093
mymx1,0.3617021276595745,0.5106382978723404,0.425531914893617,0.2553191489361702,0.2765957446808511,0.44680851063829785,0.5531914893617021,3.8085106382978724,0.48936170212765956,0.3617021276595745
nine3,0.5111111111111111,0.6444444444444445,0.6,0.3333333333333333,0.3111111111111111,0.4444444444444444,0.6,4.822222222222222,0.5333333333333333,0.5111111111111111
nmnmnmmmnmmnnmnm,0.5555555555555556,0.5833333333333334,0.4722222222222222,0.3611111111111111,0.2777777777777778,0.6111111111111112,0.5555555555555556,4.444444444444445,0.5277777777777778,0.3888888888888889
nnnnnnmmm,0.4878048780487805,0.43902439024390244,0.5121951219512195,0.24390243902439024,0.21951219512195122,0.6097560975609756,0.4878048780487805,4.097560975609756,0.43902439024390244,0.2926829268292683
noobpickgoff,0.65625,0.4375,0.5625,0.375,0.3125,0.5,0.5,5.3125,0.53125,0.34375
nunu2000,0.4915254237288136,0.5423728813559322,0.5932203389830508,0.3050847457627119,0.23728813559322035,0.423728813559322,0.5932203389830508,3.9661016949152543,0.4406779661016949,0.2711864406779661
ovooovo00,0.6153846153846154,0.6538461538461539,0.46153846153846156,0.38461538461538464,0.2692307692307692,0.7307692307692307,0.34615384615384615,4.8076923076923075,0.5769230769230769,0.38461538461538464
persistently ,0.5294117647058824,0.5882352941176471,0.38235294117647056,0.4411764705882353,0.5,0.4411764705882353,0.4411764705882353,4.764705882352941,0.6764705882352942,0.5882352941176471
photic12345,0.5185185185185185,0.4444444444444444,0.5185185185185185,0.4074074074074074,0.3333333333333333,0.48148148148148145,0.5370370370370371,4.907407407407407,0.5740740740740741,0.3333333333333333
ping siba,0.2978723404255319,0.425531914893617,0.3404255319148936,0.2127659574468085,0.19148936170212766,0.5106382978723404,0.3404255319148936,3.3404255319148937,0.40425531914893614,0.3617021276595745
plz do something,0.53125,0.53125,0.40625,0.40625,0.25,0.46875,0.40625,4.65625,0.53125,0.40625
purplepurple1,0.5454545454545454,0.5,0.38636363636363635,0.3409090909090909,0.3409090909090909,0.4772727272727273,0.29545454545454547,4.7272727272727275,0.5,0.5681818181818182
pzxzp,0.5588235294117647,0.38235294117647056,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.38235294117647056,0.5294117647058824,4.647058823529412,0.5,0.5
qiangwen,0.42105263157894735,0.47368421052631576,0.4473684210526316,0.2631578947368421,0.3157894736842105,0.5,0.3684210526315789,3.736842105263158,0.3684210526315789,0.34210526315789475
qiaqia,0.4594594594594595,0.5945945945945946,0.43243243243243246,0.32432432432432434,0.35135135135135137,0.40540540540540543,0.5945945945945946,3.972972972972973,0.4594594594594595,0.4594594594594595
qlqlqlqlll,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.2903225806451613,0.12903225806451613,0.5483870967741935,0.41935483870967744,4.290322580645161,0.45161290322580644,0.25806451612903225
qnbz,0.45161290322580644,0.5161290322580645,0.4838709677419355,0.25806451612903225,0.22580645161290322,0.4838709677419355,0.5806451612903226,4.354838709677419,0.5161290322580645,0.3548387096774194
qwer112233,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.37777777777777777,0.4,0.4222222222222222,0.4666666666666667,5.133333333333334,0.6222222222222222,0.4222222222222222
qwerewqw,0.5806451612903226,0.5806451612903226,0.5161290322580645,0.45161290322580644,0.3225806451612903,0.5161290322580645,0.5161290322580645,5.193548387096774,0.6129032258064516,0.3870967741935484
qwqqwqwqwqw,0.42857142857142855,0.3142857142857143,0.42857142857142855,0.2571428571428571,0.22857142857142856,0.42857142857142855,0.45714285714285713,4.0,0.37142857142857144,0.2857142857142857
qyio2,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,3.5,0.3333333333333333,0.16666666666666666
reaIIyreaIIyrea1,0.45714285714285713,0.42857142857142855,0.4,0.34285714285714286,0.3142857142857143,0.4857142857142857,0.45714285714285713,4.114285714285714,0.5142857142857142,0.37142857142857144
samDzz,0.45454545454545453,0.5,0.5454545454545454,0.2727272727272727,0.22727272727272727,0.4772727272727273,0.5,3.8636363636363638,0.38636363636363635,0.25
sdasf dfghj,0.53125,0.5625,0.5,0.25,0.21875,0.53125,0.375,3.6875,0.3125,0.28125
sdxsdx156,0.5833333333333334,0.4444444444444444,0.5277777777777778,0.4166666666666667,0.5,0.5277777777777778,0.5833333333333334,4.916666666666667,0.5,0.6388888888888888
sheidodabuguo,0.5,0.5882352941176471,0.5,0.35294117647058826,0.29411764705882354,0.5882352941176471,0.47058823529411764,4.529411764705882,0.47058823529411764,0.29411764705882354
shui di si chuan,0.48484848484848486,0.42424242424242425,0.6060606060606061,0.3333333333333333,0.2727272727272727,0.42424242424242425,0.42424242424242425,4.03030303030303,0.3939393939393939,0.30303030303030304
sksmsdnjself,0.5714285714285714,0.5,0.5238095238095238,0.38095238095238093,0.2857142857142857,0.4523809523809524,0.42857142857142855,4.380952380952381,0.5714285714285714,0.35714285714285715
sky never sneer,0.5,0.75,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,3.9166666666666665,0.4166666666666667,0.4166666666666667
smilingzyq,0.5,0.38095238095238093,0.5476190476190477,0.2857142857142857,0.23809523809523808,0.42857142857142855,0.4523809523809524,3.857142857142857,0.42857142857142855,0.23809523809523808
sofm2,0.6122448979591837,0.5102040816326531,0.5306122448979592,0.3877551020408163,0.30612244897959184,0.5510204081632653,0.5306122448979592,4.510204081632653,0.46938775510204084,0.3469387755102041
srysmallChicken,0.5294117647058824,0.6764705882352942,0.4117647058823529,0.4411764705882353,0.4411764705882353,0.6176470588235294,0.47058823529411764,5.117647058823529,0.7647058823529411,0.6176470588235294
stableman1,0.34210526315789475,0.4473684210526316,0.4473684210526316,0.18421052631578946,0.2894736842105263,0.39473684210526316,0.4473684210526316,3.6842105263157894,0.3684210526315789,0.34210526315789475
supupsupupsupup,0.5961538461538461,0.4807692307692308,0.6538461538461539,0.46153846153846156,0.40384615384615385,0.5,0.5,5.403846153846154,0.6346153846153846,0.4807692307692308
suzack,0.4074074074074074,0.6296296296296297,0.3333333333333333,0.2962962962962963,0.18518518518518517,0.37037037037037035,0.48148148148148145,3.740740740740741,0.5185185185185185,0.2222222222222222
szygszn,0.41025641025641024,0.5384615384615384,0.48717948717948717,0.20512820512820512,0.20512820512820512,0.38461538461538464,0.5641025641025641,3.5128205128205128,0.28205128205128205,0.2564102564102564
tiancaipaidaxing,0.5862068965517241,0.6896551724137931,0.5172413793103449,0.20689655172413793,0.3448275862068966,0.5517241379310345,0.41379310344827586,3.7241379310344827,0.27586206896551724,0.3793103448275862
tiandaochouqin,0.5454545454545454,0.48484848484848486,0.5151515151515151,0.24242424242424243,0.3939393939393939,0.5151515151515151,0.45454545454545453,4.151515151515151,0.30303030303030304,0.48484848484848486
toxicccc,0.4318181818181818,0.4318181818181818,0.5454545454545454,0.3409090909090909,0.2727272727272727,0.45454545454545453,0.4772727272727273,4.159090909090909,0.5227272727272727,0.3409090909090909
tttttttEEn,0.475,0.575,0.45,0.35,0.4,0.5,0.55,5.35,0.65,0.525
unemployeed,0.48484848484848486,0.5454545454545454,0.42424242424242425,0.3333333333333333,0.30303030303030304,0.45454545454545453,0.42424242424242425,3.9696969696969697,0.48484848484848486,0.3939393939393939
urcarol,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,9.5,1.6666666666666667,0.6666666666666666
viper3,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.45454545454545453,4.363636363636363,0.5909090909090909,0.36363636363636365
vvi2,0.42857142857142855,0.5714285714285714,0.47619047619047616,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.2857142857142857,4.142857142857143,0.6666666666666666,0.47619047619047616
vvvvvvvvvvvvwv,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0
wannabe rookie,0.575,0.55,0.525,0.425,0.4,0.525,0.575,4.575,0.5,0.475
way223,0.5,0.4473684210526316,0.4473684210526316,0.23684210526315788,0.3157894736842105,0.5789473684210527,0.5,3.8947368421052633,0.3684210526315789,0.34210526315789475
weather i,0.5161290322580645,0.3548387096774194,0.5161290322580645,0.22580645161290322,0.3870967741935484,0.5806451612903226,0.45161290322580644,4.161290322580645,0.3870967741935484,0.41935483870967744
wehui,0.42857142857142855,0.5,0.5,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.42857142857142855,4.285714285714286,0.42857142857142855,0.35714285714285715
weibiusamD,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.2,0.3333333333333333,0.36666666666666664,0.5333333333333333,3.6333333333333333,0.23333333333333334,0.3333333333333333
weinixieshi,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.8181818181818182,5.454545454545454,0.6363636363636364,0.5454545454545454
whisper snow,0.48936170212765956,0.5319148936170213,0.425531914893617,0.2765957446808511,0.2978723404255319,0.44680851063829785,0.5106382978723404,3.765957446808511,0.3617021276595745,0.3829787234042553
white linfeng,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.3870967741935484,0.3548387096774194,0.4838709677419355,0.45161290322580644,4.774193548387097,0.4838709677419355,0.5161290322580645
why me so diao,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.4117647058823529,0.2647058823529412,0.47058823529411764,0.5588235294117647,4.647058823529412,0.6470588235294118,0.35294117647058826
woshinilaoba,0.4444444444444444,0.5370370370370371,0.46296296296296297,0.3333333333333333,0.35185185185185186,0.48148148148148145,0.48148148148148145,3.9074074074074074,0.42592592592592593,0.37037037037037035
wu ming zhi zu,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.5806451612903226,4.580645161290323,0.5806451612903226,0.4838709677419355
wushugeheiye,0.5434782608695652,0.41304347826086957,0.5434782608695652,0.391304347826087,0.34782608695652173,0.6304347826086957,0.5217391304347826,4.630434782608695,0.5,0.43478260869565216
wuwangxinan,0.5490196078431373,0.5098039215686274,0.49019607843137253,0.35294117647058826,0.35294117647058826,0.6078431372549019,0.4117647058823529,4.647058823529412,0.5490196078431373,0.49019607843137253
wuwuwu biemawo,0.4,0.4,0.4,0.2,0.06666666666666667,0.4,0.6,3.533333333333333,0.26666666666666666,0.13333333333333333
xFury,0.525,0.5,0.525,0.2,0.175,0.525,0.525,3.775,0.3,0.3
xiaocaobao9,0.3953488372093023,0.37209302325581395,0.4883720930232558,0.32558139534883723,0.3023255813953488,0.46511627906976744,0.37209302325581395,4.093023255813954,0.6046511627906976,0.32558139534883723
xlzyx,0.5,0.5,0.48148148148148145,0.3333333333333333,0.3148148148148148,0.5740740740740741,0.4074074074074074,4.148148148148148,0.48148148148148145,0.4074074074074074
xunxunxuno,0.4444444444444444,0.46296296296296297,0.37037037037037035,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.5185185185185185,3.962962962962963,0.48148148148148145,0.4074074074074074
xxxss,0.5365853658536586,0.4146341463414634,0.4146341463414634,0.34146341463414637,0.3170731707317073,0.4878048780487805,0.4634146341463415,4.512195121951219,0.5609756097560976,0.43902439024390244
xxxssx,0.42424242424242425,0.30303030303030304,0.5757575757575758,0.24242424242424243,0.24242424242424243,0.36363636363636365,0.5454545454545454,3.5454545454545454,0.2727272727272727,0.24242424242424243
xxxxxxx1,0.4166666666666667,0.6944444444444444,0.2777777777777778,0.25,0.3333333333333333,0.6111111111111112,0.4166666666666667,3.8333333333333335,0.4166666666666667,0.4722222222222222
yangyu XD,0.43333333333333335,0.5,0.43333333333333335,0.26666666666666666,0.3,0.4,0.5,3.966666666666667,0.5,0.36666666666666664
yanyumengmeng1,0.5434782608695652,0.45652173913043476,0.5434782608695652,0.391304347826087,0.32608695652173914,0.5652173913043478,0.4782608695652174,4.804347826086956,0.5869565217391305,0.3695652173913043
yaobukejidemeng,0.6,0.6,0.26666666666666666,0.4,0.4,0.5333333333333333,0.4666666666666667,4.533333333333333,0.5333333333333333,0.4666666666666667
yasuo2,0.3888888888888889,0.5,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.5555555555555556,4.277777777777778,0.4444444444444444,0.3333333333333333
yi bu rong ci ,0.5806451612903226,0.6129032258064516,0.7096774193548387,0.3225806451612903,0.3548387096774194,0.5161290322580645,0.5806451612903226,4.806451612903226,0.5806451612903226,0.3870967741935484
yinyi zai ma ren,0.6176470588235294,0.4411764705882353,0.5294117647058824,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.5294117647058824,4.823529411764706,0.5882352941176471,0.35294117647058826
yiwancibeishang,0.43478260869565216,0.391304347826087,0.43478260869565216,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.391304347826087,4.565217391304348,0.4782608695652174,0.2608695652173913
youxin,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.1956521739130435,0.1956521739130435,0.45652173913043476,0.5217391304347826,3.6956521739130435,0.34782608695652173,0.2391304347826087
yyyyxxxxzzzz,0.44680851063829785,0.5531914893617021,0.48936170212765956,0.3829787234042553,0.2127659574468085,0.46808510638297873,0.574468085106383,4.531914893617022,0.48936170212765956,0.2765957446808511
zbybz,0.4166666666666667,0.5833333333333334,0.4375,0.22916666666666666,0.3125,0.5208333333333334,0.3958333333333333,3.8125,0.375,0.375
zcvxcx,0.5227272727272727,0.4772727272727273,0.5227272727272727,0.38636363636363635,0.3181818181818182,0.4318181818181818,0.5227272727272727,4.7272727272727275,0.6136363636363636,0.36363636363636365
zheduibai,0.5,0.5,0.4583333333333333,0.3333333333333333,0.3125,0.5625,0.5208333333333334,4.229166666666667,0.4583333333333333,0.3958333333333333
zhong men dui ju,0.4,0.36,0.4,0.2,0.12,0.52,0.36,3.64,0.28,0.12
zhu666,0.3,0.6,0.5,0.1,0.3,0.7,0.3,3.3,0.2,0.4
znhy,0.2857142857142857,0.6,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.34285714285714286,0.34285714285714286,2.5714285714285716,0.2,0.17142857142857143
zpxzpx,0.5,0.42857142857142855,0.5714285714285714,0.25,0.32142857142857145,0.42857142857142855,0.4642857142857143,3.857142857142857,0.35714285714285715,0.39285714285714285
zyb,0.47058823529411764,0.5098039215686274,0.39215686274509803,0.4117647058823529,0.35294117647058826,0.43137254901960786,0.5098039215686274,4.784313725490196,0.5882352941176471,0.4117647058823529
zywbzdcs,0.5,0.42857142857142855,0.5,0.2857142857142857,0.32142857142857145,0.5357142857142857,0.4642857142857143,4.035714285714286,0.35714285714285715,0.32142857142857145
zzbb,0.4,0.6,0.56,0.32,0.28,0.42,0.5,4.2,0.42,0.34
zzbb2,0.6578947368421053,0.5263157894736842,0.5789473684210527,0.42105263157894735,0.3157894736842105,0.47368421052631576,0.5526315789473685,5.026315789473684,0.6842105263157895,0.39473684210526316
zzzusss,0.5208333333333334,0.4166666666666667,0.5416666666666666,0.25,0.2916666666666667,0.4791666666666667,0.4583333333333333,3.9583333333333335,0.3125,0.3125
zzzzzzzzz2,0.5106382978723404,0.44680851063829785,0.44680851063829785,0.3191489361702128,0.3829787234042553,0.425531914893617,0.46808510638297873,4.829787234042553,0.7659574468085106,0.574468085106383
가슴뛰는일,0.4,0.6,0.5,0.5,0.3,0.3,0.5,5.8,1.1,0.4
간다라쿤다,0.40476190476190477,0.6904761904761905,0.5,0.2619047619047619,0.21428571428571427,0.5,0.5476190476190477,3.9047619047619047,0.4523809523809524,0.2857142857142857
갈망 하 다,0.47368421052631576,0.5263157894736842,0.42105263157894735,0.34210526315789475,0.18421052631578946,0.6052631578947368,0.39473684210526316,4.184210526315789,0.5,0.23684210526315788
강꼬릴,0.5,0.6666666666666666,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.6666666666666666,0.4444444444444444,3.8333333333333335,0.5,0.4444444444444444
강붕스1,0.625,0.5625,0.53125,0.40625,0.28125,0.65625,0.53125,4.6875,0.625,0.375
강주연,0.5306122448979592,0.46938775510204084,0.5306122448979592,0.40816326530612246,0.24489795918367346,0.42857142857142855,0.42857142857142855,4.673469387755102,0.6326530612244898,0.3673469387755102
개미 이 가 검다,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.3,0.5666666666666667,0.5666666666666667,4.333333333333333,0.43333333333333335,0.3333333333333333
갱붕이,0.3333333333333333,0.37777777777777777,0.3333333333333333,0.28888888888888886,0.26666666666666666,0.28888888888888886,0.28888888888888886,3.488888888888889,0.4444444444444444,0.28888888888888886
거거가리아,0.5483870967741935,0.3870967741935484,0.5161290322580645,0.3225806451612903,0.2903225806451613,0.5806451612903226,0.3548387096774194,4.129032258064516,0.3548387096774194,0.3870967741935484
건들면누누로던짐,0.4375,0.375,0.5,0.3125,0.375,0.625,0.5625,4.125,0.4375,0.4375
견 백,0.68,0.68,0.56,0.48,0.48,0.72,0.6,4.88,0.56,0.52
고덕고덕진곰탕,0.6052631578947368,0.47368421052631576,0.6052631578947368,0.4473684210526316,0.3684210526315789,0.7368421052631579,0.5526315789473685,5.368421052631579,0.8157894736842105,0.6052631578947368
고춧가루짜장면,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.5294117647058824,0.5882352941176471,4.0,0.35294117647058826,0.23529411764705882
고파 우 개미,0.3684210526315789,0.5,0.34210526315789475,0.3157894736842105,0.2631578947368421,0.39473684210526316,0.4473684210526316,3.710526315789474,0.34210526315789475,0.2894736842105263
곽곽보성,0.4473684210526316,0.5789473684210527,0.3684210526315789,0.34210526315789475,0.4473684210526316,0.34210526315789475,0.4473684210526316,4.552631578947368,0.6842105263157895,0.5526315789473685
교육잘받은도구,0.46511627906976744,0.4883720930232558,0.4418604651162791,0.37209302325581395,0.27906976744186046,0.4418604651162791,0.3488372093023256,4.325581395348837,0.5348837209302325,0.3953488372093023
교잘도,0.4,0.43333333333333335,0.36666666666666664,0.26666666666666666,0.3,0.43333333333333335,0.5,4.133333333333334,0.5,0.43333333333333335
국내성왈숙네,0.46938775510204084,0.6530612244897959,0.46938775510204084,0.30612244897959184,0.24489795918367346,0.5918367346938775,0.5102040816326531,4.387755102040816,0.42857142857142855,0.32653061224489793
군대괜히미룬사람,0.5217391304347826,0.6086956521739131,0.41304347826086957,0.41304347826086957,0.3695652173913043,0.45652173913043476,0.45652173913043476,4.978260869565218,0.6739130434782609,0.5
군밤갑,0.5,0.5,1.0,1.0,1.0,0.5,0.0,8.0,1.0,1.0
군밤갓,0.6938775510204082,0.5714285714285714,0.6122448979591837,0.4489795918367347,0.3877551020408163,0.5918367346938775,0.6326530612244898,5.285714285714286,0.673469387755102,0.46938775510204084
군밤군밤,0.5490196078431373,0.49019607843137253,0.4117647058823529,0.43137254901960786,0.29411764705882354,0.5882352941176471,0.49019607843137253,5.0,0.6274509803921569,0.43137254901960786
군빵맨,0.5384615384615384,0.40384615384615385,0.5192307692307693,0.4230769230769231,0.4807692307692308,0.5,0.4423076923076923,5.365384615384615,0.6730769230769231,0.5576923076923077
귀여운 현우,0.42857142857142855,0.6326530612244898,0.3673469387755102,0.2653061224489796,0.22448979591836735,0.46938775510204084,0.5102040816326531,3.816326530612245,0.40816326530612246,0.22448979591836735
귀엽고매혹적이다,0.5434782608695652,0.4782608695652174,0.5,0.41304347826086957,0.21739130434782608,0.4782608695652174,0.5,4.978260869565218,0.7391304347826086,0.2826086956521739
규S2리,0.4,0.5,0.3,0.2,0.2,0.5,0.3,3.5,0.4,0.4
그러건아말건아,0.5,0.0,0.5,0.0,0.5,0.5,0.5,3.5,0.0,1.0
그럭저럭있는사람,0.3181818181818182,0.5,0.6818181818181818,0.2727272727272727,0.13636363636363635,0.45454545454545453,0.5909090909090909,3.909090909090909,0.45454545454545453,0.13636363636363635
그릇된 남자,0.5,0.4583333333333333,0.5208333333333334,0.2916666666666667,0.25,0.4166666666666667,0.6666666666666666,4.3125,0.3958333333333333,0.3333333333333333
금똥왁왁,0.2857142857142857,0.5238095238095238,0.5714285714285714,0.23809523809523808,0.14285714285714285,0.42857142857142855,0.5714285714285714,3.238095238095238,0.3333333333333333,0.14285714285714285
금붕어왕 김농밀,0.5,0.4583333333333333,0.5833333333333334,0.4166666666666667,0.4583333333333333,0.2916666666666667,0.375,4.5,0.5416666666666666,0.5
금현성2,0.6,0.5,0.45,0.5,0.55,0.6,0.35,5.65,0.85,0.6
기발한 그브,0.42857142857142855,0.5178571428571429,0.39285714285714285,0.30357142857142855,0.25,0.48214285714285715,0.4642857142857143,4.375,0.4642857142857143,0.32142857142857145
김도칠,0.5263157894736842,0.3157894736842105,0.5789473684210527,0.47368421052631576,0.5263157894736842,0.3684210526315789,0.5263157894736842,5.157894736842105,0.7368421052631579,0.5263157894736842
김떡순,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714,4.285714285714286,0.42857142857142855,0.5714285714285714
김랑준,0.56,0.48,0.76,0.36,0.48,0.28,0.8,4.4,0.6,0.52
김병준수,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,4.555555555555555,0.5555555555555556,0.4444444444444444
김솔킬,0.4888888888888889,0.4,0.4666666666666667,0.26666666666666666,0.28888888888888886,0.4666666666666667,0.4444444444444444,4.377777777777778,0.4888888888888889,0.4444444444444444
김정섹,0.5909090909090909,0.5,0.6590909090909091,0.4318181818181818,0.4090909090909091,0.4772727272727273,0.5681818181818182,5.25,0.7045454545454546,0.5
깨기 싫은 꿈,0.5384615384615384,0.46153846153846156,0.5128205128205128,0.3076923076923077,0.3333333333333333,0.5641025641025641,0.5641025641025641,4.076923076923077,0.46153846153846156,0.41025641025641024
깨물이 드래곤,0.4146341463414634,0.4634146341463415,0.3902439024390244,0.2682926829268293,0.1951219512195122,0.4634146341463415,0.43902439024390244,3.731707317073171,0.4146341463414634,0.24390243902439024
꽂 임,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,1.0,0.6666666666666666
뀨자룡,0.5833333333333334,0.5,0.4583333333333333,0.4791666666666667,0.3541666666666667,0.5,0.4375,5.5,0.8333333333333334,0.5208333333333334
끼인세대,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,4.333333333333333,0.6666666666666666,0.3333333333333333
나는 매우 슬프다,0.40625,0.34375,0.375,0.09375,0.1875,0.40625,0.28125,2.71875,0.15625,0.1875
나는 몽키 D 짱구,0.4666666666666667,0.5,0.4,0.23333333333333334,0.2,0.5,0.4,3.533333333333333,0.3333333333333333,0.3333333333333333
나는 준일하다,0.7647058823529411,0.5882352941176471,0.47058823529411764,0.47058823529411764,0.4117647058823529,0.8823529411764706,0.29411764705882354,5.529411764705882,0.5882352941176471,0.4117647058823529
나는개선할것이다,0.4444444444444444,0.37777777777777777,0.4222222222222222,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,3.5555555555555554,0.35555555555555557,0.35555555555555557
나는야김준철,0.55,0.55,0.525,0.475,0.325,0.475,0.45,5.1,0.6,0.375
나라카일,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.2222222222222222,4.333333333333333,0.4444444444444444,0.3333333333333333
나랑랑이,0.3,0.3,0.6,0.3,0.3,0.25,0.75,4.4,0.4,0.4
나뭇잎먹기,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.4230769230769231,0.4230769230769231,0.38461538461538464,3.576923076923077,0.4230769230769231,0.4230769230769231
난 너의 서포터,0.7,0.4,0.6,0.5,0.4,0.7,0.6,5.0,0.5,0.6
난 마,0.4666666666666667,0.37777777777777777,0.2222222222222222,0.28888888888888886,0.3333333333333333,0.5555555555555556,0.24444444444444444,4.044444444444444,0.3111111111111111,0.37777777777777777
난아직할수있어,0.5,0.4166666666666667,0.3333333333333333,0.5,0.3333333333333333,0.75,0.3333333333333333,4.333333333333333,0.5833333333333334,0.3333333333333333
남탓제발그만해,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
내 숭,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0
내가강만식,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.7692307692307693,3.3076923076923075,0.23076923076923078,0.15384615384615385
내일이 안 온다면,0.4074074074074074,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.25925925925925924,0.48148148148148145,0.37037037037037035,3.1481481481481484,0.3333333333333333,0.25925925925925924
너 왜 우럭,0.47368421052631576,0.6578947368421053,0.5,0.3157894736842105,0.2894736842105263,0.47368421052631576,0.5789473684210527,4.052631578947368,0.4473684210526316,0.39473684210526316
넘기다,0.41379310344827586,0.41379310344827586,0.5517241379310345,0.2413793103448276,0.27586206896551724,0.3793103448275862,0.5862068965517241,3.7586206896551726,0.3103448275862069,0.3448275862068966
네버rland,0.5434782608695652,0.45652173913043476,0.5,0.3695652173913043,0.34782608695652173,0.5869565217391305,0.5434782608695652,4.413043478260869,0.5434782608695652,0.41304347826086957
노량 엄순신,0.3898305084745763,0.4576271186440678,0.5084745762711864,0.2711864406779661,0.3220338983050847,0.3559322033898305,0.559322033898305,3.864406779661017,0.4406779661016949,0.3220338983050847
농심 리치,0.4864864864864865,0.5675675675675675,0.4864864864864865,0.32432432432432434,0.2702702702702703,0.43243243243243246,0.43243243243243246,4.162162162162162,0.43243243243243246,0.2972972972972973
니가뭔데나를판단,0.5272727272727272,0.6181818181818182,0.4909090909090909,0.41818181818181815,0.3090909090909091,0.4909090909090909,0.4,4.909090909090909,0.6,0.4
다시일어낭,0.375,0.5,0.4375,0.1875,0.25,0.5,0.375,3.125,0.28125,0.25
다없수질,0.5882352941176471,0.5,0.5882352941176471,0.3235294117647059,0.4411764705882353,0.6176470588235294,0.5,4.588235294117647,0.4411764705882353,0.5294117647058824
단군의청춘부재,0.5,0.5,0.65625,0.375,0.28125,0.46875,0.46875,4.5625,0.53125,0.375
달 카,0.3953488372093023,0.4186046511627907,0.4418604651162791,0.18604651162790697,0.18604651162790697,0.4883720930232558,0.46511627906976744,3.1627906976744184,0.20930232558139536,0.18604651162790697
달성서씨서예성,0.358974358974359,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.2564102564102564,0.6153846153846154,0.5128205128205128,3.3846153846153846,0.3333333333333333,0.3076923076923077
달인 카직스,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,4.444444444444445,0.4444444444444444,0.2222222222222222
당신이나잘하세요,0.46875,0.34375,0.46875,0.28125,0.28125,0.3125,0.5,3.75,0.375,0.34375
대야웰백,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,4.666666666666667,0.5,0.16666666666666666
도넛먹고싶다i,0.6578947368421053,0.42105263157894735,0.631578947368421,0.3684210526315789,0.4473684210526316,0.3684210526315789,0.4473684210526316,4.7368421052631575,0.5263157894736842,0.5263157894736842
도법이자연스럽다,0.5,0.4117647058823529,0.5588235294117647,0.23529411764705882,0.17647058823529413,0.4411764705882353,0.5294117647058824,3.588235294117647,0.38235294117647056,0.23529411764705882
